gemeente_code,gemeente,date,newly_infected_per_day,newly_deceased_per_day,newly_IC_per_day
GM0200,Apeldoorn,2026-07-05,19,0,0
GM0200,Apeldoorn,2026-07-06,18,0,0
GM0200,Apeldoorn,2026-07-07,22,0,0
GM0200,Apeldoorn,2026-07-08,25,0,1
GM0200,Apeldoorn,2026-07-09,20,0,0
GM0200,Apeldoorn,2026-07-10,24,0,0
GM0200,Apeldoorn,2026-07-11,26,1,0
GM0200,Apeldoorn,2026-07-12,22,0,1
GM0200,Apeldoorn,2026-07-13,23,0,0
GM0200,Apeldoorn,2026-07-14,25,0,0
GM0200,Apeldoorn,2026-07-15,27,0,0
GM0200,Apeldoorn,2026-07-16,27,0,1
GM0200,Apeldoorn,2026-07-17,27,1,0
GM0200,Apeldoorn,2026-07-18,22,0,0
GM0200,Apeldoorn,2026-07-19,29,0,0
GM0200,Apeldoorn,2026-07-20,29,0,1
GM0200,Apeldoorn,2026-07-21,24,0,0
GM0200,Apeldoorn,2026-07-22,22,1,0
GM0200,Apeldoorn,2026-07-23,29,0,0
GM0200,Apeldoorn,2026-07-24,25,0,1
GM0200,Apeldoorn,2026-07-25,30,0,0
GM0200,Apeldoorn,2026-07-26,33,0,0
GM0200,Apeldoorn,2026-07-27,34,1,1
GM0200,Apeldoorn,2026-07-28,29,0,0
GM0200,Apeldoorn,2026-07-29,33,0,0
GM0200,Apeldoorn,2026-07-30,29,0,0
GM0200,Apeldoorn,2026-07-31,27,0,1
GM0202,Arnhem,2026-07-02,17,0,0
GM0202,Arnhem,2026-07-03,17,0,0
GM0202,Arnhem,2026-07-04,19,0,1
GM0202,Arnhem,2026-07-05,20,1,0
GM0202,Arnhem,2026-07-06,19,0,0
GM0202,Arnhem,2026-07-07,26,0,0
GM0202,Arnhem,2026-07-08,23,0,1
GM0202,Arnhem,2026-07-09,21,0,0
GM0202,Arnhem,2026-07-10,23,0,0
GM0202,Arnhem,2026-07-11,24,1,0
GM0202,Arnhem,2026-07-12,27,0,1
GM0202,Arnhem,2026-07-13,26,0,0
GM0202,Arnhem,2026-07-14,26,0,0
GM0202,Arnhem,2026-07-15,23,0,0
GM0202,Arnhem,2026-07-16,24,0,1
GM0202,Arnhem,2026-07-17,21,1,0
GM0202,Arnhem,2026-07-18,23,0,0
GM0202,Arnhem,2026-07-19,21,0,0
GM0202,Arnhem,2026-07-20,25,0,0
GM0202,Arnhem,2026-07-21,24,0,1
GM0202,Arnhem,2026-07-22,30,0,0
GM0202,Arnhem,2026-07-23,26,1,0
GM0202,Arnhem,2026-07-24,24,0,0
GM0202,Arnhem,2026-07-25,29,0,1
GM0202,Arnhem,2026-07-26,28,0,0
GM0202,Arnhem,2026-07-27,27,0,0
GM0202,Arnhem,2026-07-28,35,1,1
GM0202,Arnhem,2026-07-29,25,0,0
GM0202,Arnhem,2026-07-30,32,0,0
GM0202,Arnhem,2026-07-31,27,0,0
GM0106,Assen,2026-07-02,19,0,0
GM0106,Assen,2026-07-03,24,0,1
GM0106,Assen,2026-07-04,21,1,0
GM0106,Assen,2026-07-05,21,0,0
GM0106,Assen,2026-07-06,19,0,0
GM0106,Assen,2026-07-07,20,0,0
GM0106,Assen,2026-07-08,19,0,1
GM0106,Assen,2026-07-09,20,0,0
GM0106,Assen,2026-07-10,21,0,0
GM0106,Assen,2026-07-11,22,1,0
GM0106,Assen,2026-07-12,25,0,0
GM0106,Assen,2026-07-13,20,0,1
GM0106,Assen,2026-07-14,24,0,0
GM0106,Assen,2026-07-15,27,0,0
GM0106,Assen,2026-07-16,22,0,0
GM0106,Assen,2026-07-17,23,1,1
GM0106,Assen,2026-07-18,25,0,0
GM0106,Assen,2026-07-19,26,0,0
GM0106,Assen,2026-07-20,20,0,0
GM0106,Assen,2026-07-21,27,0,1
GM0106,Assen,2026-07-22,21,0,0
GM0106,Assen,2026-07-23,24,1,0
GM0106,Assen,2026-07-24,23,0,0
GM0106,Assen,2026-07-25,25,0,1
GM0106,Assen,2026-07-26,22,0,0
GM0106,Assen,2026-07-27,22,0,0
GM0106,Assen,2026-07-28,27,0,0
GM0106,Assen,2026-07-29,28,1,1
GM0106,Assen,2026-07-30,24,0,0
GM0106,Assen,2026-07-31,23,0,0
GM0743,Asten,2026-07-02,20,0,0
GM0743,Asten,2026-07-03,24,0,1
GM0743,Asten,2026-07-04,21,1,0
GM0743,Asten,2026-07-05,26,0,0
GM0743,Asten,2026-07-06,21,0,0
GM0743,Asten,2026-07-07,27,0,1
GM0743,Asten,2026-07-08,27,0,0
GM0743,Asten,2026-07-09,24,0,0
GM0743,Asten,2026-07-10,22,1,0
GM0743,Asten,2026-07-11,31,0,1
GM0743,Asten,2026-07-12,25,0,0
GM0743,Asten,2026-07-13,32,0,0
GM0743,Asten,2026-07-14,36,0,1
GM0743,Asten,2026-07-15,33,1,0
GM0743,Asten,2026-07-16,31,0,0
GM0743,Asten,2026-07-17,39,0,1
GM0743,Asten,2026-07-18,39,0,0
GM0743,Asten,2026-07-19,29,1,0
GM0743,Asten,2026-07-20,41,0,1
GM0743,Asten,2026-07-21,34,0,0
GM0743,Asten,2026-07-22,38,0,0
GM0743,Asten,2026-07-23,35,1,1
GM0743,Asten,2026-07-24,36,0,0
GM0743,Asten,2026-07-25,36,0,0
GM0743,Asten,2026-07-26,47,1,1
GM0743,Asten,2026-07-27,36,0,0
GM0743,Asten,2026-07-28,53,0,1
GM0743,Asten,2026-07-29,56,1,0
GM0743,Asten,2026-07-30,49,0,1
GM0743,Asten,2026-07-31,56,0,0
GM0744,Baarle-Nassau,2026-07-02,24,0,0
GM0744,Baarle-Nassau,2026-07-03,21,0,1
GM0744,Baarle-Nassau,2026-07-04,27,1,0
GM0744,Baarle-Nassau,2026-07-05,30,0,0
GM0744,Baarle-Nassau,2026-07-06,34,0,1
GM0744,Baarle-Nassau,2026-07-07,40,0,0
GM0744,Baarle-Nassau,2026-07-08,45,1,0
GM0744,Baarle-Nassau,2026-07-09,37,0,1
GM0744,Baarle-Nassau,2026-07-10,39,0,0
GM0744,Baarle-Nassau,2026-07-11,60,1,1
GM0744,Baarle-Nassau,2026-07-12,49,0,0
GM0744,Baarle-Nassau,2026-07-13,68,0,1
GM0744,Baarle-Nassau,2026-07-14,61,1,1
GM0744,Baarle-Nassau,2026-07-15,66,0,0
GM0744,Baarle-Nassau,2026-07-16,74,1,1
GM0744,Baarle-Nassau,2026-07-17,79,0,1
GM0744,Baarle-Nassau,2026-07-18,112,1,1
GM0744,Baarle-Nassau,2026-07-19,102,1,1
GM0744,Baarle-Nassau,2026-07-20,115,1,1
GM0744,Baarle-Nassau,2026-07-21,117,1,1
GM0744,Baarle-Nassau,2026-07-22,162,1,2
GM0744,Baarle-Nassau,2026-07-23,183,1,2
GM0744,Baarle-Nassau,2026-07-24,193,1,2
GM0744,Baarle-Nassau,2026-07-25,217,2,2
GM0744,Baarle-Nassau,2026-07-26,213,1,2
GM0744,Baarle-Nassau,2026-07-27,252,2,2
GM0744,Baarle-Nassau,2026-07-28,292,2,3
GM0744,Baarle-Nassau,2026-07-29,241,2,3
GM0744,Baarle-Nassau,2026-07-30,297,2,3
GM0744,Baarle-Nassau,2026-07-31,320,2,3
GM0308,Baarn,2026-07-02,18,0,0
GM0308,Baarn,2026-07-03,18,0,1
GM0308,Baarn,2026-07-04,21,1,0
GM0308,Baarn,2026-07-05,18,0,0
GM0308,Baarn,2026-07-06,23,0,0
GM0308,Baarn,2026-07-07,22,0,0
GM0308,Baarn,2026-07-08,23,0,1
GM0308,Baarn,2026-07-09,20,0,0
GM0308,Baarn,2026-07-10,22,0,0
GM0308,Baarn,2026-07-11,26,1,0
GM0308,Baarn,2026-07-12,21,0,1
GM0308,Baarn,2026-07-13,25,0,0
GM0308,Baarn,2026-07-14,19,0,0
GM0308,Baarn,2026-07-15,19,0,0
GM0308,Baarn,2026-07-16,22,0,0
GM0308,Baarn,2026-07-17,20,1,1
GM0308,Baarn,2026-07-18,18,0,0
GM0308,Baarn,2026-07-19,21,0,0
GM0308,Baarn,2026-07-20,20,0,0
GM0308,Baarn,2026-07-21,25,0,0
GM0308,Baarn,2026-07-22,21,0,1
GM0308,Baarn,2026-07-23,22,0,0
GM0308,Baarn,2026-07-24,27,1,0
GM0308,Baarn,2026-07-25,19,0,0
GM0308,Baarn,2026-07-26,22,0,1
GM0308,Baarn,2026-07-27,20,0,0
GM0308,Baarn,2026-07-28,23,0,0
GM0308,Baarn,2026-07-29,24,0,0
GM0308,Baarn,2026-07-30,25,1,0
GM0308,Baarn,2026-07-31,23,0,1
GM0489,Barendrecht,2026-07-02,18,0,0
GM0489,Barendrecht,2026-07-03,19,0,1
GM0489,Barendrecht,2026-07-04,23,1,0
GM0489,Barendrecht,2026-07-05,20,0,0
GM0489,Barendrecht,2026-07-06,20,0,0
GM0489,Barendrecht,2026-07-07,17,0,0
GM0489,Barendrecht,2026-07-08,17,0,1
GM0489,Barendrecht,2026-07-09,23,0,0
GM0489,Barendrecht,2026-07-10,24,0,0
GM0489,Barendrecht,2026-07-11,21,1,0
GM0489,Barendrecht,2026-07-12,18,0,0
GM0489,Barendrecht,2026-07-13,23,0,1
GM0489,Barendrecht,2026-07-14,20,0,0
GM0489,Barendrecht,2026-07-15,23,0,0
GM0489,Barendrecht,2026-07-16,20,0,0
GM0489,Barendrecht,2026-07-17,19,0,0
GM0489,Barendrecht,2026-07-18,19,1,1
GM0489,Barendrecht,2026-07-19,24,0,0
GM0489,Barendrecht,2026-07-20,22,0,0
GM0489,Barendrecht,2026-07-21,26,0,0
GM0489,Barendrecht,2026-07-22,24,0,1
GM0489,Barendrecht,2026-07-23,25,0,0
GM0489,Barendrecht,2026-07-24,19,1,0
GM0489,Barendrecht,2026-07-25,21,0,0
GM0489,Barendrecht,2026-07-26,21,0,0
GM0489,Barendrecht,2026-07-27,18,0,1
GM0489,Barendrecht,2026-07-28,23,0,0
GM0489,Barendrecht,2026-07-29,18,0,0
GM0489,Barendrecht,2026-07-30,26,0,0
GM0489,Barendrecht,2026-07-31,26,1,1
GM0203,Barneveld,2026-07-02,22,0,0
GM0203,Barneveld,2026-07-03,17,0,1
GM0203,Barneveld,2026-07-04,25,1,0
GM0203,Barneveld,2026-07-05,26,0,0
GM0203,Barneveld,2026-07-06,25,0,0
GM0203,Barneveld,2026-07-07,27,0,1
GM0203,Barneveld,2026-07-08,26,0,0
GM0203,Barneveld,2026-07-09,20,0,0
GM0203,Barneveld,2026-07-10,26,1,0
GM0203,Barneveld,2026-07-11,29,0,1
GM0203,Barneveld,2026-07-12,24,0,0
GM0203,Barneveld,2026-07-13,21,0,0
GM0203,Barneveld,2026-07-14,32,0,0
GM0203,Barneveld,2026-07-15,31,1,1
GM0203,Barneveld,2026-07-16,26,0,0
GM0203,Barneveld,2026-07-17,30,0,0
GM0203,Barneveld,2026-07-18,26,0,1
GM0203,Barneveld,2026-07-19,30,0,0
GM0203,Barneveld,2026-07-20,26,1,0
GM0203,Barneveld,2026-07-21,36,0,0
GM0203,Barneveld,2026-07-22,26,0,1
GM0203,Barneveld,2026-07-23,30,0,0
GM0203,Barneveld,2026-07-24,29,0,0
GM0203,Barneveld,2026-07-25,37,1,1
GM0203,Barneveld,2026-07-26,29,0,0
GM0203,Barneveld,2026-07-27,40,0,0
GM0203,Barneveld,2026-07-28,38,0,1
GM0203,Barneveld,2026-07-29,38,1,0
GM0203,Barneveld,2026-07-30,42,0,1
GM0203,Barneveld,2026-07-31,44,0,0
GM0888,Beek,2026-07-02,21,0,0
GM0888,Beek,2026-07-03,23,0,1
GM0888,Beek,2026-07-04,19,1,0
GM0888,Beek,2026-07-05,18,0,0
GM0888,Beek,2026-07-06,24,0,0
GM0888,Beek,2026-07-07,21,0,0
GM0888,Beek,2026-07-08,22,0,1
GM0888,Beek,2026-07-09,25,0,0
GM0888,Beek,2026-07-10,24,1,0
GM0888,Beek,2026-07-11,20,0,0
GM0888,Beek,2026-07-12,25,0,1
GM0888,Beek,2026-07-13,25,0,0
GM0888,Beek,2026-07-14,22,0,0
GM0888,Beek,2026-07-15,25,0,0
GM0888,Beek,2026-07-16,25,0,1
GM0888,Beek,2026-07-17,25,1,0
GM0888,Beek,2026-07-18,28,0,0
GM0888,Beek,2026-07-19,26,0,0
GM0888,Beek,2026-07-20,29,0,1
GM0888,Beek,2026-07-21,28,0,0
GM0888,Beek,2026-07-22,33,1,0
GM0888,Beek,2026-07-23,30,0,1
GM0888,Beek,2026-07-24,33,0,0
GM0888,Beek,2026-07-25,36,0,0
GM0888,Beek,2026-07-26,27,1,1
GM0888,Beek,2026-07-27,40,0,0
GM0888,Beek,2026-07-28,38,0,0
GM0888,Beek,2026-07-29,36,0,1
GM0888,Beek,2026-07-30,34,1,0
GM0888,Beek,2026-07-31,30,0,0
GM1954,Beekdaelen,2026-07-02,21,0,0
GM1954,Beekdaelen,2026-07-03,23,0,1
GM1954,Beekdaelen,2026-07-04,20,1,0
GM1954,Beekdaelen,2026-07-05,19,0,0
GM1954,Beekdaelen,2026-07-06,21,0,0
GM1954,Beekdaelen,2026-07-07,22,0,0
GM1954,Beekdaelen,2026-07-08,24,0,1
GM1954,Beekdaelen,2026-07-09,25,0,0
GM1954,Beekdaelen,2026-07-10,23,1,0
GM1954,Beekdaelen,2026-07-11,23,0,0
GM1954,Beekdaelen,2026-07-12,25,0,1
GM1954,Beekdaelen,2026-07-13,26,0,0
GM1954,Beekdaelen,2026-07-14,26,0,0
GM1954,Beekdaelen,2026-07-15,30,0,0
GM1954,Beekdaelen,2026-07-16,24,1,1
GM1954,Beekdaelen,2026-07-17,30,0,0
GM1954,Beekdaelen,2026-07-18,23,0,0
GM1954,Beekdaelen,2026-07-19,31,0,1
GM1954,Beekdaelen,2026-07-20,35,0,0
GM1954,Beekdaelen,2026-07-21,30,1,0
GM1954,Beekdaelen,2026-07-22,32,0,1
GM1954,Beekdaelen,2026-07-23,31,0,0
GM1954,Beekdaelen,2026-07-24,31,0,0
GM1954,Beekdaelen,2026-07-25,27,0,0
GM1954,Beekdaelen,2026-07-26,30,1,1
GM1954,Beekdaelen,2026-07-27,29,0,0
GM1954,Beekdaelen,2026-07-28,29,0,0
GM1954,Beekdaelen,2026-07-29,30,0,1
GM1954,Beekdaelen,2026-07-30,41,1,0
GM1954,Beekdaelen,2026-07-31,44,0,0
GM0889,Beesel,2026-07-02,17,0,0
GM0889,Beesel,2026-07-03,24,0,1
GM0889,Beesel,2026-07-04,24,1,0
GM0889,Beesel,2026-07-05,21,0,0
GM0889,Beesel,2026-07-06,24,0,0
GM0889,Beesel,2026-07-07,17,0,0
GM0889,Beesel,2026-07-08,25,0,1
GM0889,Beesel,2026-07-09,21,0,0
GM0889,Beesel,2026-07-10,20,0,0
GM0889,Beesel,2026-07-11,22,1,0
GM0889,Beesel,2026-07-12,21,0,1
GM0889,Beesel,2026-07-13,20,0,0
GM0889,Beesel,2026-07-14,26,0,0
GM0889,Beesel,2026-07-15,26,0,0
GM0889,Beesel,2026-07-16,27,0,1
GM0889,Beesel,2026-07-17,19,1,0
GM0889,Beesel,2026-07-18,23,0,0
GM0889,Beesel,2026-07-19,28,0,0
GM0889,Beesel,2026-07-20,28,0,0
GM0889,Beesel,2026-07-21,23,0,1
GM0889,Beesel,2026-07-22,29,1,0
GM0889,Beesel,2026-07-23,20,0,0
GM0889,Beesel,2026-07-24,20,0,0
GM0889,Beesel,2026-07-25,23,0,1
GM0889,Beesel,2026-07-26,30,0,0
GM0889,Beesel,2026-07-27,22,0,0
GM0889,Beesel,2026-07-28,26,1,0
GM0889,Beesel,2026-07-29,28,0,1
GM0889,Beesel,2026-07-30,27,0,0
GM0889,Beesel,2026-07-31,30,0,0
GM1945,Berg en Dal,2026-07-02,17,0,0
GM1945,Berg en Dal,2026-07-03,22,0,1
GM1945,Berg en Dal,2026-07-04,18,1,0
GM1945,Berg en Dal,2026-07-05,23,0,0
GM1945,Berg en Dal,2026-07-06,22,0,0
GM1945,Berg en Dal,2026-07-07,23,0,0
GM1945,Berg en Dal,2026-07-08,27,0,1
GM1945,Berg en Dal,2026-07-09,21,0,0
GM1945,Berg en Dal,2026-07-10,23,1,0
GM1945,Berg en Dal,2026-07-11,25,0,0
GM1945,Berg en Dal,2026-07-12,25,0,1
GM1945,Berg en Dal,2026-07-13,29,0,0
GM1945,Berg en Dal,2026-07-14,29,0,0
GM1945,Berg en Dal,2026-07-15,32,0,1
GM1945,Berg en Dal,2026-07-16,25,1,0
GM1945,Berg en Dal,2026-07-17,28,0,0
GM1945,Berg en Dal,2026-07-18,30,0,0
GM1945,Berg en Dal,2026-07-19,30,0,1
GM1945,Berg en Dal,2026-07-20,35,1,0
GM1945,Berg en Dal,2026-07-21,25,0,0
GM1945,Berg en Dal,2026-07-22,33,0,1
GM1945,Berg en Dal,2026-07-23,38,0,0
GM1945,Berg en Dal,2026-07-24,38,0,0
GM1945,Berg en Dal,2026-07-25,28,1,1
GM1945,Berg en Dal,2026-07-26,38,0,0
GM1945,Berg en Dal,2026-07-27,38,0,0
GM1945,Berg en Dal,2026-07-28,42,0,1
GM1945,Berg en Dal,2026-07-29,35,1,0
GM1945,Berg en Dal,2026-07-30,46,0,1
GM1945,Berg en Dal,2026-07-31,47,0,0
GM1724,Bergeijk,2026-07-02,23,0,0
GM1724,Bergeijk,2026-07-03,21,0,1
GM1724,Bergeijk,2026-07-04,26,1,0
GM1724,Bergeijk,2026-07-05,27,0,0
GM1724,Bergeijk,2026-07-06,24,0,0
GM1724,Bergeijk,2026-07-07,33,0,1
GM1724,Bergeijk,2026-07-08,29,0,0
GM1724,Bergeijk,2026-07-09,27,1,0
GM1724,Bergeijk,2026-07-10,33,0,1
GM1724,Bergeijk,2026-07-11,39,0,0
GM1724,Bergeijk,2026-07-12,43,0,0
GM1724,Bergeijk,2026-07-13,41,1,1
GM1724,Bergeijk,2026-07-14,51,0,0
GM1724,Bergeijk,2026-07-15,57,0,1
GM1724,Bergeijk,2026-07-16,48,1,0
GM1724,Bergeijk,2026-07-17,48,0,1
GM1724,Bergeijk,2026-07-18,49,0,0
GM1724,Bergeijk,2026-07-19,54,1,1
GM1724,Bergeijk,2026-07-20,64,0,1
GM1724,Bergeijk,2026-07-21,56,1,0
GM1724,Bergeijk,2026-07-22,75,0,1
GM1724,Bergeijk,2026-07-23,93,1,1
GM1724,Bergeijk,2026-07-24,71,0,0
GM1724,Bergeijk,2026-07-25,101,1,2
GM1724,Bergeijk,2026-07-26,86,1,0
GM1724,Bergeijk,2026-07-27,92,0,1
GM1724,Bergeijk,2026-07-28,117,1,1
GM1724,Bergeijk,2026-07-29,130,1,2
GM1724,Bergeijk,2026-07-30,135,1,1
GM1724,Bergeijk,2026-07-31,123,1,1
GM0893,Bergen (L.),2026-07-02,18,0,0
GM0893,Bergen (L.),2026-07-03,17,0,1
GM0893,Bergen (L.),2026-07-04,19,1,0
GM0893,Bergen (L.),2026-07-05,25,0,0
GM0893,Bergen (L.),2026-07-06,24,0,0
GM0893,Bergen (L.),2026-07-07,27,0,1
GM0893,Bergen (L.),2026-07-08,19,0,0
GM0893,Bergen (L.),2026-07-09,27,0,0
GM0893,Bergen (L.),2026-07-10,25,1,0
GM0893,Bergen (L.),2026-07-11,26,0,0
GM0893,Bergen (L.),2026-07-12,28,0,1
GM0893,Bergen (L.),2026-07-13,26,0,0
GM0893,Bergen (L.),2026-07-14,26,0,0
GM0893,Bergen (L.),2026-07-15,22,0,0
GM0893,Bergen (L.),2026-07-16,23,1,1
GM0893,Bergen (L.),2026-07-17,24,0,0
GM0893,Bergen (L.),2026-07-18,24,0,0
GM0893,Bergen (L.),2026-07-19,25,0,0
GM0893,Bergen (L.),2026-07-20,31,0,1
GM0893,Bergen (L.),2026-07-21,27,1,0
GM0893,Bergen (L.),2026-07-22,25,0,0
GM0893,Bergen (L.),2026-07-23,37,0,1
GM0893,Bergen (L.),2026-07-24,31,0,0
GM0893,Bergen (L.),2026-07-25,36,0,0
GM0893,Bergen (L.),2026-07-26,27,1,1
GM0893,Bergen (L.),2026-07-27,33,0,0
GM0893,Bergen (L.),2026-07-28,36,0,0
GM0893,Bergen (L.),2026-07-29,32,0,1
GM0893,Bergen (L.),2026-07-30,37,1,0
GM0893,Bergen (L.),2026-07-31,32,0,0
GM0373,Bergen (NH.),2026-07-02,23,0,0
GM0373,Bergen (NH.),2026-07-03,18,0,1
GM0373,Bergen (NH.),2026-07-04,20,1,0
GM0373,Bergen (NH.),2026-07-05,17,0,0
GM0373,Bergen (NH.),2026-07-06,19,0,0
GM0373,Bergen (NH.),2026-07-07,24,0,0
GM0373,Bergen (NH.),2026-07-08,20,0,1
GM0373,Bergen (NH.),2026-07-09,18,0,0
GM0373,Bergen (NH.),2026-07-10,18,0,0
GM0373,Bergen (NH.),2026-07-11,22,1,0
GM0373,Bergen (NH.),2026-07-12,23,0,0
GM0373,Bergen (NH.),2026-07-13,18,0,1
GM0373,Bergen (NH.),2026-07-14,22,0,0
GM0373,Bergen (NH.),2026-07-15,18,0,0
GM0373,Bergen (NH.),2026-07-16,20,0,0
GM0373,Bergen (NH.),2026-07-17,18,0,0
GM0373,Bergen (NH.),2026-07-18,20,1,1
GM0373,Bergen (NH.),2026-07-19,19,0,0
GM0373,Bergen (NH.),2026-07-20,25,0,0
GM0373,Bergen (NH.),2026-07-21,24,0,0
GM0373,Bergen (NH.),2026-07-22,25,0,1
GM0373,Bergen (NH.),2026-07-23,24,0,0
GM0373,Bergen (NH.),2026-07-24,25,1,0
GM0373,Bergen (NH.),2026-07-25,25,0,0
GM0373,Bergen (NH.),2026-07-26,28,0,1
GM0373,Bergen (NH.),2026-07-27,21,0,0
GM0373,Bergen (NH.),2026-07-28,22,0,0
GM0373,Bergen (NH.),2026-07-29,21,0,0
GM0373,Bergen (NH.),2026-07-30,28,1,0
GM0373,Bergen (NH.),2026-07-31,20,0,1
GM0748,Bergen op Zoom,2026-07-02,18,0,0
GM0748,Bergen op Zoom,2026-07-03,17,0,1
GM0748,Bergen op Zoom,2026-07-04,19,1,0
GM0748,Bergen op Zoom,2026-07-05,23,0,0
GM0748,Bergen op Zoom,2026-07-06,18,0,0
GM0748,Bergen op Zoom,2026-07-07,16,0,0
GM0748,Bergen op Zoom,2026-07-08,19,0,1
GM0748,Bergen op Zoom,2026-07-09,22,0,0
GM0748,Bergen op Zoom,2026-07-10,22,0,0
GM0748,Bergen op Zoom,2026-07-11,18,0,0
GM0748,Bergen op Zoom,2026-07-12,23,1,0
GM0748,Bergen op Zoom,2026-07-13,23,0,1
GM0748,Bergen op Zoom,2026-07-14,20,0,0
GM0748,Bergen op Zoom,2026-07-15,23,0,0
GM0748,Bergen op Zoom,2026-07-16,19,0,0
GM0748,Bergen op Zoom,2026-07-17,19,0,0
GM0748,Bergen op Zoom,2026-07-18,21,1,1
GM0748,Bergen op Zoom,2026-07-19,24,0,0
GM0748,Bergen op Zoom,2026-07-20,18,0,0
GM0748,Bergen op Zoom,2026-07-21,17,0,0
GM0748,Bergen op Zoom,2026-07-22,24,0,0
GM0748,Bergen op Zoom,2026-07-23,17,0,1
GM0748,Bergen op Zoom,2026-07-24,23,0,0
GM0748,Bergen op Zoom,2026-07-25,20,1,0
GM0748,Bergen op Zoom,2026-07-26,24,0,0
GM0748,Bergen op Zoom,2026-07-27,21,0,0
GM0748,Bergen op Zoom,2026-07-28,18,0,1
GM0748,Bergen op Zoom,2026-07-29,18,0,0
GM0748,Bergen op Zoom,2026-07-30,17,0,0
GM0748,Bergen op Zoom,2026-07-31,21,0,0
GM1859,Berkelland,2026-07-02,19,0,0
GM1859,Berkelland,2026-07-03,21,0,1
GM1859,Berkelland,2026-07-04,22,1,0
GM1859,Berkelland,2026-07-05,23,0,0
GM1859,Berkelland,2026-07-06,21,0,0
GM1859,Berkelland,2026-07-07,21,0,1
GM1859,Berkelland,2026-07-08,27,0,0
GM1859,Berkelland,2026-07-09,21,0,0
GM1859,Berkelland,2026-07-10,29,1,0
GM1859,Berkelland,2026-07-11,33,0,1
GM1859,Berkelland,2026-07-12,29,0,0
GM1859,Berkelland,2026-07-13,28,0,0
GM1859,Berkelland,2026-07-14,28,0,0
GM1859,Berkelland,2026-07-15,28,1,1
GM1859,Berkelland,2026-07-16,34,0,0
GM1859,Berkelland,2026-07-17,28,0,0
GM1859,Berkelland,2026-07-18,32,0,1
GM1859,Berkelland,2026-07-19,28,0,0
GM1859,Berkelland,2026-07-20,29,1,0
GM1859,Berkelland,2026-07-21,37,0,1
GM1859,Berkelland,2026-07-22,35,0,0
GM1859,Berkelland,2026-07-23,35,0,0
GM1859,Berkelland,2026-07-24,48,1,1
GM1859,Berkelland,2026-07-25,40,0,0
GM1859,Berkelland,2026-07-26,50,0,1
GM1859,Berkelland,2026-07-27,46,1,0
GM1859,Berkelland,2026-07-28,50,0,1
GM1859,Berkelland,2026-07-29,50,0,0
GM1859,Berkelland,2026-07-30,46,1,1
GM1859,Berkelland,2026-07-31,47,0,0
GM1721,Bernheze,2026-07-02,19,0,0
GM1721,Bernheze,2026-07-03,27,0,1
GM1721,Bernheze,2026-07-04,29,1,0
GM1721,Bernheze,2026-07-05,25,0,0
GM1721,Bernheze,2026-07-06,39,0,1
GM1721,Bernheze,2026-07-07,32,0,0
GM1721,Bernheze,2026-07-08,38,1,0
GM1721,Bernheze,2026-07-09,39,0,1
GM1721,Bernheze,2026-07-10,42,0,0
GM1721,Bernheze,2026-07-11,48,0,1
GM1721,Bernheze,2026-07-12,52,1,0
GM1721,Bernheze,2026-07-13,66,0,1
GM1721,Bernheze,2026-07-14,67,1,0
GM1721,Bernheze,2026-07-15,79,0,1
GM1721,Bernheze,2026-07-16,72,1,1
GM1721,Bernheze,2026-07-17,83,0,1
GM1721,Bernheze,2026-07-18,101,1,1
GM1721,Bernheze,2026-07-19,133,1,1
GM1721,Bernheze,2026-07-20,104,1,1
GM1721,Bernheze,2026-07-21,133,1,1
GM1721,Bernheze,2026-07-22,152,1,2
GM1721,Bernheze,2026-07-23,160,1,2
GM1721,Bernheze,2026-07-24,191,1,2
GM1721,Bernheze,2026-07-25,173,1,1
GM1721,Bernheze,2026-07-26,258,2,3
GM1721,Bernheze,2026-07-27,276,2,3
GM1721,Bernheze,2026-07-28,264,2,2
GM1721,Bernheze,2026-07-29,293,2,3
GM1721,Bernheze,2026-07-30,376,3,4
GM1721,Bernheze,2026-07-31,297,2,3
GM0753,Best,2026-07-02,19,0,0
GM0753,Best,2026-07-03,27,0,1
GM0753,Best,2026-07-04,27,1,0
GM0753,Best,2026-07-05,31,0,0
GM0753,Best,2026-07-06,33,0,1
GM0753,Best,2026-07-07,33,0,0
GM0753,Best,2026-07-08,46,1,0
GM0753,Best,2026-07-09,47,0,1
GM0753,Best,2026-07-10,42,0,0
GM0753,Best,2026-07-11,48,1,1
GM0753,Best,2026-07-12,49,0,0
GM0753,Best,2026-07-13,54,0,1
GM0753,Best,2026-07-14,60,1,0
GM0753,Best,2026-07-15,70,0,1
GM0753,Best,2026-07-16,79,1,1
GM0753,Best,2026-07-17,90,0,1
GM0753,Best,2026-07-18,93,1,1
GM0753,Best,2026-07-19,128,1,1
GM0753,Best,2026-07-20,104,1,1
GM0753,Best,2026-07-21,130,1,1
GM0753,Best,2026-07-22,157,1,2
GM0753,Best,2026-07-23,165,1,2
GM0753,Best,2026-07-24,146,1,1
GM0753,Best,2026-07-25,158,1,2
GM0753,Best,2026-07-26,251,2,2
GM0753,Best,2026-07-27,199,1,2
GM0753,Best,2026-07-28,244,2,3
GM0753,Best,2026-07-29,231,1,2
GM0753,Best,2026-07-30,310,3,3
GM0753,Best,2026-07-31,374,2,4
GM0209,Beuningen,2026-07-02,21,0,0
GM0209,Beuningen,2026-07-03,19,0,1
